Date,High,Low,Open,Close,Volume,Adj Close
2019-01-24,44.560001373291016,42.400001525878906,44.560001373291016,43.33000183105469,27841900.0,37.897701263427734
2019-01-25,44.599998474121094,43.599998474121094,43.720001220703125,44.2400016784668,14265700.0,38.6936149597168
2019-01-28,45.5,43.970001220703125,44.58000183105469,45.29999923706055,17772000.0,39.62071990966797
2019-01-29,46.060001373291016,45.36000061035156,45.689998626708984,45.90999984741211,16785500.0,40.15424728393555
2019-01-30,47.810001373291016,45.61000061035156,46.16999816894531,47.79999923706055,23371900.0,41.80729293823242
2019-01-31,49.66999816894531,47.599998474121094,49.16999816894531,49.349998474121094,23635100.0,43.162967681884766
2019-02-01,49.630001068115234,48.79999923706055,49.529998779296875,49.20000076293945,15596800.0,43.031776428222656
2019-02-04,49.20000076293945,48.630001068115234,48.900001525878906,49.11000061035156,11725800.0,42.953060150146484
2019-02-05,49.150001525878906,48.619998931884766,49.119998931884766,49.040000915527344,17882100.0,42.8918342590332
2019-02-06,49.369998931884766,48.7400016784668,49.15999984741211,49.27000045776367,8815400.0,43.09299850463867
2019-02-07,49.38999938964844,48.279998779296875,49.15999984741211,48.720001220703125,8849400.0,42.61195373535156
2019-02-08,48.869998931884766,47.83000183105469,48.59000015258789,48.84000015258789,8577800.0,42.71690368652344
2019-02-11,48.97999954223633,48.34000015258789,48.91999816894531,48.88999938964844,7786800.0,42.76064682006836
2019-02-12,49.72999954223633,48.95000076293945,48.970001220703125,49.65999984741211,8930100.0,43.434104919433594
2019-02-13,49.84000015258789,48.83000183105469,49.77000045776367,49.0,9106900.0,42.856849670410156
2019-02-14,49.439998626708984,48.7400016784668,48.9900016784668,49.13999938964844,7401400.0,42.97929382324219
2019-02-15,49.400001525878906,48.7400016784668,49.290000915527344,48.7400016784668,9161700.0,42.62944030761719
2019-02-19,49.380001068115234,48.36000061035156,48.81999969482422,48.9900016784668,11662900.0,42.848106384277344
2019-02-20,50.959999084472656,49.150001525878906,49.22999954223633,50.5099983215332,11133600.0,44.17753982543945
2019-02-21,50.79999923706055,50.0099983215332,50.38999938964844,50.369998931884766,7337100.0,44.055091857910156
2019-02-22,51.540000915527344,50.400001525878906,50.650001525878906,51.5,8232900.0,45.04342269897461
2019-02-25,52.31999969482422,51.5099983215332,52.04999923706055,51.84000015258789,15052000.0,45.34079360961914
2019-02-26,52.310001373291016,51.84000015258789,51.91999816894531,52.099998474121094,12231100.0,45.56819534301758
2019-02-27,52.75,51.709999084472656,52.400001525878906,52.31999969482422,8597400.0,45.760616302490234
2019-02-28,52.650001525878906,51.869998931884766,52.40999984741211,52.40999984741211,11194800.0,45.83933639526367
2019-03-01,52.939998626708984,52.130001068115234,52.66999816894531,52.75,7386500.0,46.13671112060547
2019-03-04,53.25,52.220001220703125,52.95000076293945,52.459999084472656,8437100.0,45.88306427001953
2019-03-05,53.900001525878906,51.959999084472656,52.310001373291016,52.880001068115234,9527800.0,46.25040817260742
2019-03-06,54.75,52.97999954223633,53.25,54.66999816894531,13335200.0,47.81599807739258
2019-03-07,54.880001068115234,53.869998931884766,54.880001068115234,54.7400016784668,20093400.0,47.877227783203125
2019-03-08,55.54999923706055,54.68000030517578,54.72999954223633,55.369998931884766,13411200.0,48.42824172973633
2019-03-11,56.16999816894531,55.29999923706055,55.31999969482422,56.0099983215332,11709200.0,48.98800277709961
2019-03-12,56.369998931884766,55.09000015258789,56.11000061035156,55.75,17503300.0,48.760597229003906
2019-03-13,56.290000915527344,55.34000015258789,55.65999984741211,56.130001068115234,11166300.0,49.09295654296875
2019-03-14,56.4900016784668,55.77000045776367,56.08000183105469,56.400001525878906,11896000.0,49.329105377197266
2019-03-15,57.06999969482422,56.0099983215332,56.7599983215332,56.75,24580600.0,49.63522720336914
2019-03-18,57.439998626708984,56.58000183105469,56.83000183105469,57.29999923706055,8272400.0,50.116275787353516
2019-03-19,57.68000030517578,55.15999984741211,57.29999923706055,56.0099983215332,16077100.0,48.98800277709961
2019-03-20,56.439998626708984,55.0099983215332,55.9900016784668,55.720001220703125,16750600.0,48.7343635559082
2019-03-21,57.20000076293945,55.5099983215332,55.5099983215332,56.93000030517578,10413400.0,49.79266357421875
2019-03-22,56.56999969482422,55.90999984741211,56.02000045776367,55.91999816894531,8850200.0,49.60636901855469
2019-03-25,56.630001068115234,55.560001373291016,55.66999816894531,56.54999923706055,8620400.0,50.16524124145508
2019-03-26,57.279998779296875,56.72999954223633,56.849998474121094,57.029998779296875,7146400.0,50.59104919433594
2019-03-27,57.15999984741211,56.189998626708984,56.790000915527344,56.29999923706055,7819700.0,49.94346618652344
2019-03-28,57.22999954223633,56.310001373291016,56.31999969482422,56.70000076293945,9951000.0,50.298301696777344
2019-03-29,57.5,56.77000045776367,56.83000183105469,57.43000030517578,9447400.0,50.945884704589844
2019-04-01,57.790000915527344,56.86000061035156,57.380001068115234,57.72999954223633,7011900.0,51.21201705932617
2019-04-02,57.880001068115234,56.61000061035156,57.849998474121094,56.689998626708984,8457900.0,50.28943634033203
2019-04-03,56.31999969482422,53.43000030517578,55.72999954223633,53.97999954223633,18583800.0,47.885406494140625
2019-04-04,54.91999816894531,54.25,54.34000015258789,54.599998474121094,8452600.0,48.435401916503906
2019-04-05,54.90999984741211,54.02000045776367,54.5,54.77000045776367,7743700.0,48.586212158203125
2019-04-08,55.38999938964844,54.599998474121094,54.77000045776367,55.279998779296875,5607100.0,49.03862762451172
2019-04-09,55.59000015258789,54.849998474121094,55.13999938964844,55.11000061035156,6045700.0,48.88782501220703
2019-04-10,55.529998779296875,54.90999984741211,55.2599983215332,55.41999816894531,5786400.0,49.162818908691406
2019-04-11,56.040000915527344,55.5099983215332,55.63999938964844,55.97999954223633,5259700.0,49.65959548950195
2019-04-12,56.599998474121094,55.72999954223633,56.040000915527344,56.560001373291016,4689000.0,50.17411804199219
2019-04-15,57.11000061035156,56.5099983215332,56.68000030517578,56.939998626708984,4667200.0,50.51121139526367
2019-04-16,56.79999923706055,56.02000045776367,56.70000076293945,56.38999938964844,5403800.0,50.02330780029297
2019-04-17,56.7599983215332,56.06999969482422,56.75,56.18000030517578,6002100.0,49.837013244628906
2019-04-18,56.310001373291016,53.279998779296875,56.15999984741211,54.369998931884766,18001200.0,48.23137283325195
2019-04-22,54.95000076293945,53.709999084472656,54.029998779296875,54.61000061035156,9066800.0,48.444278717041016
2019-04-23,54.9900016784668,53.900001525878906,54.70000076293945,54.81999969482422,9228900.0,48.63056564331055
2019-04-24,55.029998779296875,54.36000061035156,54.560001373291016,54.709999084472656,9662200.0,48.53298568725586
2019-04-25,52.75,50.65999984741211,52.09000015258789,51.40999984741211,16929600.0,45.60557174682617
2019-04-26,52.939998626708984,51.5,51.540000915527344,52.790000915527344,9129600.0,46.82976531982422
2019-04-29,53.63999938964844,52.720001220703125,52.900001525878906,53.5099983215332,8045500.0,47.46847152709961
2019-04-30,54.9900016784668,53.36000061035156,53.81999969482422,54.33000183105469,15760100.0,48.19588851928711
2019-05-01,54.7400016784668,53.36000061035156,54.52000045776367,53.38999938964844,7372100.0,47.36201858520508
2019-05-02,53.54999923706055,52.939998626708984,53.060001373291016,53.15999984741211,5803000.0,47.15798568725586
2019-05-03,53.90999984741211,53.20000076293945,53.45000076293945,53.7599983215332,5138100.0,47.690242767333984
2019-05-06,54.0,53.099998474121094,53.11000061035156,53.529998779296875,7234300.0,47.486209869384766
2019-05-07,53.439998626708984,52.5,53.27000045776367,52.939998626708984,6808400.0,46.96282958984375
2019-05-08,52.84000015258789,51.95000076293945,52.59000015258789,51.959999084472656,8784600.0,46.093467712402344
2019-05-09,52.27000045776367,51.18000030517578,51.77000045776367,51.9900016784668,7161400.0,46.12009048461914
2019-05-10,52.22999954223633,50.790000915527344,51.5,52.11000061035156,7825800.0,46.226539611816406
2019-05-13,51.95000076293945,51.029998779296875,51.7400016784668,51.439998626708984,6150200.0,45.63218307495117
2019-05-14,52.380001068115234,51.189998626708984,51.279998779296875,51.88999938964844,5527600.0,46.031375885009766
2019-05-15,52.380001068115234,51.47999954223633,51.75,52.130001068115234,4803900.0,46.24428176879883
2019-05-16,52.7599983215332,51.880001068115234,52.0099983215332,52.029998779296875,6350800.0,46.15557098388672
2019-05-17,52.52000045776367,51.459999084472656,51.7599983215332,52.349998474121094,6129900.0,46.43943786621094
2019-05-20,53.09000015258789,52.060001373291016,52.150001525878906,52.33000183105469,7133900.0,46.42170333862305
2019-05-21,52.599998474121094,51.83000183105469,52.599998474121094,51.869998931884766,6218900.0,46.013633728027344
2019-05-22,53.02000045776367,51.75,51.93000030517578,52.83000183105469,6970600.0,46.86524963378906
2019-05-23,52.880001068115234,52.16999816894531,52.5099983215332,52.810001373291016,6493700.0,46.847503662109375
2019-05-24,53.11000061035156,51.599998474121094,52.970001220703125,52.400001525878906,5735000.0,46.483795166015625
2019-05-28,52.029998779296875,49.75,52.029998779296875,49.869998931884766,18094100.0,44.239444732666016
2019-05-29,50.45000076293945,48.70000076293945,49.20000076293945,50.189998626708984,10412200.0,44.5233154296875
2019-05-30,50.4900016784668,49.93000030517578,50.31999969482422,50.209999084472656,5801700.0,44.541053771972656
2019-05-31,49.95000076293945,48.939998626708984,49.91999816894531,49.060001373291016,6416500.0,43.52090072631836
2019-06-03,50.150001525878906,49.130001068115234,49.25,50.099998474121094,6306400.0,44.443477630615234
2019-06-04,50.810001373291016,50.25,50.779998779296875,50.41999816894531,5846400.0,44.72734451293945
2019-06-05,50.66999816894531,48.970001220703125,50.59000015258789,49.689998626708984,8692100.0,44.07976150512695
2019-06-06,51.16999816894531,49.88999938964844,49.90999984741211,50.75,7267900.0,45.02008819580078
2019-06-07,51.720001220703125,51.119998931884766,51.189998626708984,51.380001068115234,5161500.0,45.57896041870117
2019-06-10,51.70000076293945,50.97999954223633,51.5,51.209999084472656,4989100.0,45.42815017700195
2019-06-11,52.459999084472656,51.310001373291016,51.349998474121094,52.150001525878906,6709000.0,46.262020111083984
2019-06-12,52.040000915527344,51.119998931884766,51.439998626708984,51.59000015258789,6692500.0,45.76525115966797
2019-06-13,51.43000030517578,50.68000030517578,51.13999938964844,51.209999084472656,4074200.0,46.14369583129883
2019-06-14,51.47999954223633,50.47999954223633,51.11000061035156,50.86000061035156,5669300.0,45.82832336425781
2019-06-17,51.189998626708984,50.380001068115234,50.38999938964844,50.86000061035156,4876200.0,45.82832336425781
2019-06-18,51.25,50.0099983215332,51.06999969482422,50.119998931884766,6253400.0,45.16153335571289
2019-06-19,50.25,49.599998474121094,50.11000061035156,49.900001525878906,8193500.0,44.96329879760742
2019-06-20,50.40999984741211,49.900001525878906,50.2400016784668,50.2599983215332,9301900.0,45.287681579589844
2019-06-21,50.34000015258789,47.90999984741211,50.060001373291016,48.0,23069000.0,43.25127029418945
2019-06-24,49.029998779296875,47.90999984741211,48.11000061035156,48.4900016784668,10215100.0,43.69279861450195
2019-06-25,48.939998626708984,48.099998474121094,48.66999816894531,48.779998779296875,7197100.0,43.9541015625
2019-06-26,48.36000061035156,47.619998931884766,48.119998931884766,47.939998626708984,10469300.0,43.197208404541016
2019-06-27,48.279998779296875,47.560001373291016,47.900001525878906,47.900001525878906,5906900.0,43.161163330078125
2019-06-28,48.060001373291016,47.310001373291016,47.81999969482422,47.349998474121094,20573100.0,42.66557312011719
2019-07-01,48.40999984741211,47.5099983215332,47.72999954223633,47.689998626708984,7186900.0,42.97193908691406
2019-07-02,48.619998931884766,47.619998931884766,47.86000061035156,48.599998474121094,6098300.0,43.791908264160156
2019-07-03,49.349998474121094,48.43000030517578,48.970001220703125,49.189998626708984,3909200.0,44.323543548583984
2019-07-05,49.25,48.27000045776367,49.06999969482422,48.779998779296875,5291000.0,43.9541015625
2019-07-08,49.52000045776367,48.599998474121094,48.93000030517578,49.08000183105469,6502400.0,44.22441864013672
2019-07-09,48.939998626708984,48.209999084472656,48.81999969482422,48.349998474121094,6056300.0,43.5666389465332
2019-07-10,49.5,48.189998626708984,48.220001220703125,49.0,6533000.0,44.15233612060547
2019-07-11,49.72999954223633,48.880001068115234,49.0,49.2599983215332,5857000.0,44.38661193847656
2019-07-12,50.16999816894531,49.439998626708984,50.04999923706055,49.5,6103600.0,44.602874755859375
2019-07-15,49.939998626708984,49.400001525878906,49.79999923706055,49.540000915527344,4616900.0,44.638912200927734
2019-07-16,49.619998931884766,49.029998779296875,49.310001373291016,49.40999984741211,5569400.0,44.52177047729492
2019-07-17,49.619998931884766,49.0099983215332,49.40999984741211,49.45000076293945,5381800.0,44.55781555175781
2019-07-18,51.119998931884766,49.72999954223633,50.040000915527344,50.529998779296875,9852100.0,45.53097152709961
2019-07-19,50.900001525878906,50.41999816894531,50.86000061035156,50.529998779296875,5262500.0,45.53097152709961
2019-07-22,50.52000045776367,49.540000915527344,50.52000045776367,49.66999816894531,4983700.0,44.756046295166016
2019-07-23,50.29999923706055,49.709999084472656,49.86000061035156,50.040000915527344,6243400.0,45.08945083618164
2019-07-24,50.099998474121094,49.619998931884766,49.97999954223633,49.779998779296875,4280200.0,44.855167388916016
2019-07-25,50.45000076293945,49.459999084472656,49.77000045776367,49.59000015258789,4086800.0,44.68396759033203
2019-07-26,50.119998931884766,49.040000915527344,49.52000045776367,49.86000061035156,7352900.0,44.92725372314453
2019-07-29,50.58000183105469,49.91999816894531,49.95000076293945,50.310001373291016,6271600.0,45.33273696899414
2019-07-30,49.66999816894531,47.349998474121094,49.599998474121094,48.5,13184600.0,43.70179748535156
2019-07-31,48.54999923706055,46.720001220703125,48.310001373291016,47.06999969482422,12252300.0,42.41327667236328
2019-08-01,48.65999984741211,47.400001525878906,47.5,47.880001068115234,9933800.0,43.14314270019531
2019-08-02,48.439998626708984,47.75,48.20000076293945,47.93000030517578,7072200.0,43.18819046020508
2019-08-05,47.70000076293945,46.16999816894531,47.540000915527344,46.650001525878906,10326000.0,42.034828186035156
2019-08-06,46.91999816894531,45.93000030517578,46.90999984741211,46.15999984741211,8779100.0,41.593299865722656
2019-08-07,46.439998626708984,45.25,45.90999984741211,46.22999954223633,13216200.0,41.656375885009766
2019-08-08,46.65999984741211,45.900001525878906,46.220001220703125,46.5,10565400.0,41.8996696472168
2019-08-09,46.599998474121094,45.630001068115234,46.47999954223633,46.15999984741211,8125000.0,41.593299865722656
2019-08-12,46.33000183105469,45.70000076293945,46.029998779296875,45.97999954223633,3910900.0,41.431114196777344
2019-08-13,46.93000030517578,45.72999954223633,45.779998779296875,46.779998779296875,5744700.0,42.15196228027344
2019-08-14,46.4900016784668,45.849998474121094,46.400001525878906,45.869998931884766,8907400.0,41.331993103027344
2019-08-15,46.18000030517578,45.220001220703125,45.880001068115234,45.4900016784668,6363500.0,40.98958969116211
2019-08-16,46.72999954223633,45.689998626708984,45.70000076293945,46.47999954223633,6986700.0,41.88164520263672
2019-08-19,47.189998626708984,46.63999938964844,46.83000183105469,46.70000076293945,4439900.0,42.07987976074219
2019-08-20,46.720001220703125,45.58000183105469,46.619998931884766,46.029998779296875,5619400.0,41.476158142089844
2019-08-21,46.529998779296875,45.93000030517578,46.33000183105469,46.25,5323600.0,41.674400329589844
2019-08-22,46.900001525878906,45.9900016784668,46.0,46.59000015258789,8287000.0,41.98076248168945
2019-08-23,47.18000030517578,46.150001525878906,46.90999984741211,46.40999984741211,10740100.0,41.81856918334961
2019-08-26,47.61000061035156,46.5,46.970001220703125,47.119998931884766,12763200.0,42.45832824707031
2019-08-27,52.45000076293945,44.83000183105469,51.16999816894531,45.25,58065900.0,40.77333068847656
2019-08-28,46.689998626708984,44.66999816894531,45.16999816894531,45.849998474121094,20298000.0,41.313968658447266
2019-08-29,46.29999923706055,43.849998474121094,46.16999816894531,44.25,18214200.0,39.87226486206055
2019-08-30,44.58000183105469,43.56999969482422,44.060001373291016,43.7400016784668,13984600.0,39.412715911865234
2019-09-03,44.13999938964844,43.06999969482422,43.70000076293945,44.040000915527344,8934800.0,39.683040618896484
2019-09-04,44.5,43.40999984741211,44.2599983215332,44.29999923706055,7839500.0,39.91731643676758
2019-09-05,44.599998474121094,43.810001373291016,44.54999923706055,43.849998474121094,9043300.0,39.511837005615234
2019-09-06,44.31999969482422,43.65999984741211,44.02000045776367,43.849998474121094,10429600.0,39.511837005615234
2019-09-09,44.279998779296875,43.619998931884766,44.0,44.040000915527344,10164500.0,39.683040618896484
2019-09-10,44.2400016784668,43.470001220703125,43.5099983215332,44.2400016784668,11305600.0,39.86325454711914
2019-09-11,44.970001220703125,43.650001525878906,44.29999923706055,44.720001220703125,16156100.0,40.2957649230957
2019-09-12,44.91999816894531,44.0,44.900001525878906,44.459999084472656,9625500.0,40.061485290527344
2019-09-13,43.5099983215332,41.970001220703125,43.439998626708984,42.0099983215332,21099500.0,38.582828521728516
2019-09-16,42.08000183105469,41.27000045776367,41.4900016784668,41.40999984741211,16502700.0,38.031776428222656
2019-09-17,41.79999923706055,41.2400016784668,41.5,41.310001373291016,11659500.0,37.939937591552734
2019-09-18,41.380001068115234,40.75,41.08000183105469,40.84000015258789,13290500.0,37.508277893066406
2019-09-19,41.040000915527344,39.29999923706055,40.86000061035156,40.119998931884766,22526700.0,36.84701156616211
2019-09-20,41.31999969482422,39.95000076293945,40.43000030517578,40.810001373291016,31224800.0,37.48072814941406
2019-09-23,41.61000061035156,40.52000045776367,40.630001068115234,40.880001068115234,10826000.0,37.545013427734375
2019-09-24,41.20000076293945,40.58000183105469,40.970001220703125,40.72999954223633,11577900.0,37.40725326538086
2019-09-25,41.650001525878906,39.439998626708984,41.47999954223633,40.560001373291016,26028300.0,37.251121520996094
2019-09-26,40.790000915527344,39.720001220703125,39.7599983215332,40.65999984741211,11894400.0,37.342960357666016
2019-09-27,40.72999954223633,39.790000915527344,40.65999984741211,40.130001068115234,8618500.0,36.856197357177734
2019-09-30,41.09000015258789,40.20000076293945,40.25,40.900001525878906,9891900.0,37.563385009765625
2019-10-01,41.18000030517578,40.709999084472656,41.029998779296875,41.15999984741211,7696100.0,37.80217361450195
2019-10-02,40.97999954223633,40.11000061035156,40.970001220703125,40.209999084472656,9586900.0,36.92967224121094
2019-10-03,40.900001525878906,40.130001068115234,40.20000076293945,40.810001373291016,11412600.0,37.48072814941406
2019-10-04,41.65999984741211,40.54999923706055,40.560001373291016,41.650001525878906,12485900.0,38.252197265625
2019-10-07,42.560001373291016,41.849998474121094,41.959999084472656,42.16999816894531,16154000.0,38.729774475097656
2019-10-08,42.63999938964844,42.0,42.310001373291016,42.0,9985000.0,38.573646545410156
2019-10-09,42.47999954223633,41.68000030517578,42.13999938964844,42.459999084472656,7764100.0,38.996116638183594
2019-10-10,43.540000915527344,42.66999816894531,42.849998474121094,42.97999954223633,10563700.0,39.47369384765625
2019-10-11,43.400001525878906,42.40999984741211,43.119998931884766,42.56999969482422,7714800.0,39.09714126586914
2019-10-14,42.79999923706055,42.380001068115234,42.52000045776367,42.720001220703125,6743000.0,39.23490905761719
2019-10-15,43.56999969482422,42.7400016784668,42.75,43.43000030517578,7003900.0,39.88698959350586
2019-10-16,43.720001220703125,43.29999923706055,43.45000076293945,43.5099983215332,7916800.0,39.9604606628418
2019-10-17,44.279998779296875,43.529998779296875,43.900001525878906,44.279998779296875,9255800.0,40.66764450073242
2019-10-18,44.56999969482422,44.13999938964844,44.279998779296875,44.33000183105469,13209800.0,40.71356201171875
2019-10-21,45.599998474121094,44.5099983215332,44.54999923706055,45.560001373291016,10422000.0,41.843223571777344
2019-10-22,46.36000061035156,45.15999984741211,45.560001373291016,46.34000015258789,9921700.0,42.55958557128906
2019-10-23,46.79999923706055,46.06999969482422,46.400001525878906,46.75,9323100.0,42.93613815307617
2019-10-24,47.119998931884766,46.369998931884766,46.7599983215332,46.959999084472656,7872800.0,43.12900924682617
2019-10-25,47.15999984741211,46.540000915527344,46.68000030517578,46.79999923706055,6805200.0,42.98206329345703
2019-10-28,46.75,45.95000076293945,46.65999984741211,45.9900016784668,12435400.0,42.23814392089844
2019-10-29,46.380001068115234,45.2599983215332,45.599998474121094,46.380001068115234,9042500.0,42.5963249206543
2019-10-30,46.41999816894531,45.84000015258789,46.31999969482422,45.959999084472656,7848800.0,42.21058654785156
2019-10-31,47.150001525878906,44.56999969482422,46.599998474121094,44.790000915527344,12698200.0,41.13603973388672
2019-11-01,45.41999816894531,44.58000183105469,44.599998474121094,45.060001373291016,9254400.0,41.384010314941406
2019-11-04,45.689998626708984,45.11000061035156,45.15999984741211,45.599998474121094,8863500.0,41.87995529174805
2019-11-05,46.43000030517578,45.41999816894531,45.630001068115234,46.25,9413800.0,42.476932525634766
2019-11-06,46.439998626708984,45.619998931884766,46.40999984741211,45.90999984741211,7713300.0,42.164669036865234
2019-11-07,46.18000030517578,45.630001068115234,46.15999984741211,45.97999954223633,8383500.0,42.22895812988281
2019-11-08,46.40999984741211,45.630001068115234,45.849998474121094,46.40999984741211,5604100.0,42.623878479003906
2019-11-11,46.65999984741211,46.08000183105469,46.2599983215332,46.40999984741211,5895600.0,42.623878479003906
2019-11-12,47.02000045776367,46.119998931884766,46.400001525878906,47.0,6631900.0,43.16574478149414
2019-11-13,47.41999816894531,46.81999969482422,46.86000061035156,46.83000183105469,7733800.0,43.00961685180664
2019-11-14,47.119998931884766,46.59000015258789,46.95000076293945,46.630001068115234,6413400.0,42.825931549072266
2019-11-15,47.97999954223633,46.52000045776367,46.58000183105469,47.970001220703125,8329800.0,44.05661392211914
2019-11-18,48.599998474121094,47.630001068115234,47.970001220703125,48.34000015258789,11529900.0,44.39643096923828
2019-11-19,48.470001220703125,46.880001068115234,48.36000061035156,46.93000030517578,10280000.0,43.1014518737793
2019-11-20,49.86000061035156,46.63999938964844,46.790000915527344,48.45000076293945,15262900.0,44.49745559692383
2019-11-21,48.900001525878906,48.099998474121094,48.439998626708984,48.81999969482422,8500200.0,44.83727264404297
2019-11-22,49.06999969482422,48.45000076293945,48.869998931884766,49.0,9256900.0,45.00259017944336
2019-11-25,49.41999816894531,48.84000015258789,49.27000045776367,49.2599983215332,7685300.0,45.24137496948242
2019-11-26,49.54999923706055,48.77000045776367,49.119998931884766,49.220001220703125,10749600.0,45.20464324951172
2019-11-27,49.810001373291016,49.369998931884766,49.5,49.75,5679600.0,45.691402435302734
2019-11-29,49.810001373291016,49.52000045776367,49.619998931884766,49.70000076293945,2678500.0,45.64548110961914
2019-12-02,50.66999816894531,49.93000030517578,50.0,50.599998474121094,9551500.0,46.4720573425293
2019-12-03,50.7400016784668,49.709999084472656,50.459999084472656,50.099998474121094,9241600.0,46.012847900390625
2019-12-04,50.33000183105469,49.77000045776367,49.88999938964844,50.11000061035156,8266100.0,46.022029876708984
2019-12-05,50.33000183105469,49.66999816894531,50.029998779296875,50.16999816894531,7279200.0,46.07713317871094
2019-12-06,50.7599983215332,50.27000045776367,50.38999938964844,50.40999984741211,5144100.0,46.29755783081055
2019-12-09,50.900001525878906,50.29999923706055,50.380001068115234,50.529998779296875,5337000.0,46.40776443481445
2019-12-10,50.400001525878906,49.77000045776367,50.08000183105469,50.04999923706055,6073500.0,45.96692657470703
2019-12-11,50.5099983215332,50.0,50.0,50.29999923706055,6415000.0,46.196529388427734
2019-12-12,50.720001220703125,49.90999984741211,50.2400016784668,49.93000030517578,6433200.0,45.85671615600586
2019-12-13,50.380001068115234,49.900001525878906,49.900001525878906,50.15999984741211,6103700.0,46.06795883178711
2019-12-16,50.959999084472656,50.349998474121094,50.720001220703125,50.599998474121094,10791400.0,46.4720573425293
2019-12-17,51.09000015258789,50.439998626708984,50.54999923706055,50.83000183105469,9646600.0,46.68329620361328
2019-12-18,51.400001525878906,50.779998779296875,50.900001525878906,51.36000061035156,8097800.0,47.17005920410156
2019-12-19,51.54999923706055,50.70000076293945,51.45000076293945,50.790000915527344,9876200.0,46.64655685424805
2019-12-20,51.72999954223633,51.04999923706055,51.459999084472656,51.130001068115234,21655800.0,46.958824157714844
2019-12-23,51.630001068115234,51.119998931884766,51.25,51.54999923706055,8046000.0,47.34455871582031
2019-12-24,50.79999923706055,50.2599983215332,50.7599983215332,50.279998779296875,3684500.0,46.943092346191406
2019-12-26,50.79999923706055,50.27000045776367,50.310001373291016,50.400001525878906,7351000.0,47.05512619018555
2019-12-27,50.5099983215332,50.119998931884766,50.310001373291016,50.400001525878906,7700500.0,47.05512619018555
2019-12-30,50.470001220703125,49.75,50.31999969482422,49.88999938964844,6691000.0,46.578975677490234
2019-12-31,49.97999954223633,49.619998931884766,49.79999923706055,49.90999984741211,5978800.0,46.59764862060547
2020-01-02,50.34000015258789,49.04999923706055,50.189998626708984,49.25,8717200.0,45.981449127197266
2020-01-03,49.95000076293945,49.15999984741211,49.16999816894531,49.630001068115234,7850700.0,46.33623123168945
2020-01-06,50.06999969482422,49.43000030517578,49.630001068115234,49.83000183105469,6532500.0,46.52295684814453
2020-01-07,49.93000030517578,49.31999969482422,49.560001373291016,49.56999969482422,6423600.0,46.280216217041016
2020-01-08,50.279998779296875,49.58000183105469,49.790000915527344,50.08000183105469,5987200.0,46.756370544433594
2020-01-09,50.66999816894531,50.060001373291016,50.29999923706055,50.56999969482422,6449500.0,47.213844299316406
2020-01-10,51.06999969482422,50.209999084472656,50.939998626708984,50.220001220703125,6049700.0,46.8870735168457
2020-01-13,51.119998931884766,50.0,50.150001525878906,50.7599983215332,7776400.0,47.3912353515625
2020-01-14,50.90999984741211,50.560001373291016,50.689998626708984,50.869998931884766,8455900.0,47.493934631347656
2020-01-15,51.779998779296875,50.77000045776367,50.849998474121094,51.25,6748300.0,47.848716735839844
2020-01-16,51.459999084472656,50.9900016784668,51.33000183105469,51.09000015258789,7159100.0,47.699337005615234
2020-01-17,51.369998931884766,50.83000183105469,51.15999984741211,51.02000045776367,11468200.0,47.63398361206055
2020-01-21,51.310001373291016,50.5099983215332,50.90999984741211,51.09000015258789,10192400.0,47.699337005615234
2020-01-22,51.470001220703125,51.0099983215332,51.040000915527344,51.029998779296875,7300100.0,47.64331817626953
2020-01-23,51.040000915527344,50.38999938964844,50.81999969482422,50.560001373291016,5699000.0,47.20451354980469
2020-01-24,50.599998474121094,50.029998779296875,50.4900016784668,50.25,10049500.0,46.91508483886719
2020-01-27,50.08000183105469,49.61000061035156,49.720001220703125,49.77000045776367,7419900.0,46.466941833496094
2020-01-28,50.29999923706055,49.45000076293945,49.689998626708984,50.16999816894531,9545300.0,46.840389251708984
2020-01-29,50.77000045776367,50.08000183105469,50.369998931884766,50.11000061035156,6318000.0,46.78437423706055
2020-01-30,49.150001525878906,46.33000183105469,49.06999969482422,48.0,17717800.0,44.81441116333008
2020-01-31,48.79999923706055,47.2400016784668,48.25,47.529998779296875,11794000.0,44.37560272216797
2020-02-03,47.70000076293945,46.189998626708984,47.52000045776367,46.2599983215332,10197600.0,43.18988800048828
2020-02-04,47.22999954223633,46.5,47.119998931884766,46.52000045776367,10126000.0,43.43263244628906
2020-02-05,47.13999938964844,46.150001525878906,46.52000045776367,46.279998779296875,13515300.0,43.20855712890625
2020-02-06,46.959999084472656,46.41999816894531,46.5,46.65999984741211,8763500.0,43.56333923339844
2020-02-07,46.66999816894531,45.72999954223633,46.65999984741211,46.220001220703125,7138300.0,43.15254211425781
2020-02-10,46.68000030517578,45.939998626708984,46.150001525878906,46.20000076293945,6272100.0,43.13386917114258
2020-02-11,46.189998626708984,45.459999084472656,46.08000183105469,45.56999969482422,9814000.0,42.54568099975586
2020-02-12,45.650001525878906,44.86000061035156,45.56999969482422,45.400001525878906,10533000.0,42.386966705322266
2020-02-13,45.90999984741211,44.970001220703125,45.41999816894531,45.650001525878906,6111300.0,42.62036895751953
2020-02-14,45.779998779296875,44.90999984741211,45.720001220703125,45.16999816894531,9026000.0,42.17222595214844
2020-02-18,45.529998779296875,45.02000045776367,45.099998474121094,45.220001220703125,12033800.0,42.218910217285156
