Date,High,Low,Open,Close,Volume,Adj Close
2019-01-25,58.58000183105469,57.45000076293945,57.849998474121094,58.099998474121094,3417000.0,55.19520950317383
2019-01-28,58.5099983215332,56.900001525878906,57.65999984741211,58.5,2963200.0,55.5752067565918
2019-01-29,61.279998779296875,59.38999938964844,60.209999084472656,60.130001068115234,3435000.0,57.12371826171875
2019-01-30,60.849998474121094,59.5099983215332,60.27000045776367,60.34000015258789,3529200.0,57.32321548461914
2019-01-31,61.560001373291016,58.900001525878906,59.7400016784668,61.2400016784668,4474900.0,58.178218841552734
2019-02-01,61.97999954223633,61.18000030517578,61.2599983215332,61.47999954223633,2904000.0,58.406219482421875
2019-02-04,62.310001373291016,61.130001068115234,61.470001220703125,62.099998474121094,2545400.0,58.99522399902344
2019-02-05,61.93000030517578,61.150001525878906,61.93000030517578,61.380001068115234,2355100.0,58.31121826171875
2019-02-06,61.349998474121094,60.279998779296875,61.119998931884766,60.439998626708984,3132500.0,57.418212890625
2019-02-07,60.380001068115234,58.849998474121094,59.97999954223633,59.34000015258789,2769300.0,56.373207092285156
2019-02-08,59.869998931884766,58.849998474121094,59.31999969482422,59.81999969482422,2795600.0,56.8292121887207
2019-02-11,60.040000915527344,59.029998779296875,59.650001525878906,59.900001525878906,2602200.0,56.90521240234375
2019-02-12,61.72999954223633,60.20000076293945,60.40999984741211,61.58000183105469,2430900.0,58.501216888427734
2019-02-13,62.119998931884766,60.81999969482422,62.0099983215332,61.25,2166400.0,58.18771743774414
2019-02-14,60.75,59.130001068115234,60.70000076293945,59.72999954223633,4712200.0,56.743709564208984
2019-02-15,60.880001068115234,59.040000915527344,60.619998931884766,59.5,3952500.0,56.525211334228516
2019-02-19,60.06999969482422,59.16999816894531,59.25,59.88999938964844,2712800.0,56.895713806152344
2019-02-20,61.72999954223633,59.9900016784668,60.16999816894531,61.47999954223633,2469900.0,58.406219482421875
2019-02-21,61.70000076293945,60.7400016784668,61.439998626708984,61.060001373291016,2252100.0,58.00722122192383
2019-02-22,62.040000915527344,60.970001220703125,61.560001373291016,61.189998626708984,1852500.0,58.13071823120117
2019-02-25,61.59000015258789,60.97999954223633,61.36000061035156,61.459999084472656,1766200.0,58.3872184753418
2019-02-26,61.709999084472656,60.93000030517578,61.15999984741211,61.060001373291016,1278000.0,58.00722122192383
2019-02-27,61.43000030517578,60.470001220703125,60.900001525878906,60.900001525878906,2706700.0,57.855220794677734
2019-02-28,60.97999954223633,60.290000915527344,60.97999954223633,60.56999969482422,2428000.0,57.54171371459961
2019-03-01,61.11000061035156,59.880001068115234,60.779998779296875,60.369998931884766,2004800.0,57.35171127319336
2019-03-04,61.2599983215332,60.0099983215332,60.5,60.849998474121094,2076500.0,57.80771255493164
2019-03-05,60.90999984741211,60.25,60.779998779296875,60.369998931884766,1821100.0,57.35171127319336
2019-03-06,60.54999923706055,59.619998931884766,60.47999954223633,59.650001525878906,1807300.0,56.66770935058594
2019-03-07,59.599998474121094,58.900001525878906,59.5,59.0099983215332,2631200.0,56.0597038269043
2019-03-08,58.470001220703125,57.599998474121094,58.470001220703125,57.790000915527344,2013800.0,54.90070343017578
2019-03-11,58.9900016784668,57.34000015258789,57.58000183105469,58.970001220703125,2691100.0,56.02170944213867
2019-03-12,59.61000061035156,58.959999084472656,59.189998626708984,59.060001373291016,1753400.0,56.10721206665039
2019-03-13,59.849998474121094,59.2400016784668,59.529998779296875,59.5,2048200.0,56.525211334228516
2019-03-14,59.209999084472656,58.68000030517578,59.189998626708984,58.81999969482422,2536300.0,55.879207611083984
2019-03-15,59.310001373291016,58.16999816894531,58.790000915527344,58.529998779296875,4344000.0,55.603702545166016
2019-03-18,59.4900016784668,58.54999923706055,58.869998931884766,58.90999984741211,2606400.0,55.96470642089844
2019-03-19,59.70000076293945,58.630001068115234,59.279998779296875,58.970001220703125,2448800.0,56.02170944213867
2019-03-20,59.0099983215332,57.31999969482422,59.0099983215332,58.150001525878906,1622300.0,55.242706298828125
2019-03-21,59.02000045776367,57.630001068115234,57.7599983215332,58.81999969482422,1612400.0,55.879207611083984
2019-03-22,58.349998474121094,56.68000030517578,58.22999954223633,57.0,2190600.0,54.150203704833984
2019-03-25,57.4900016784668,56.459999084472656,56.95000076293945,56.880001068115234,1504000.0,54.03620147705078
2019-03-26,57.540000915527344,56.54999923706055,57.439998626708984,56.939998626708984,1926900.0,54.093204498291016
2019-03-27,57.65999984741211,56.81999969482422,57.0,57.58000183105469,2306100.0,54.70120620727539
2019-03-28,57.79999923706055,56.95000076293945,57.619998931884766,57.619998931884766,1587800.0,55.12213134765625
2019-03-29,58.79999923706055,58.040000915527344,58.11000061035156,58.349998474121094,2882400.0,55.82048416137695
2019-04-01,59.75,58.75,59.209999084472656,59.709999084472656,2350100.0,57.12152862548828
2019-04-02,59.91999816894531,59.02000045776367,59.91999816894531,59.4900016784668,1675300.0,56.911067962646484
2019-04-03,60.86000061035156,60.029998779296875,60.09000015258789,60.58000183105469,2380000.0,57.95381546020508
2019-04-04,60.91999816894531,60.380001068115234,60.720001220703125,60.70000076293945,1773900.0,58.0686149597168
2019-04-05,61.16999816894531,60.40999984741211,60.88999938964844,60.689998626708984,1843600.0,58.05904006958008
2019-04-08,60.70000076293945,60.09000015258789,60.70000076293945,60.47999954223633,1728900.0,57.85814666748047
2019-04-09,60.08000183105469,58.7599983215332,60.08000183105469,58.84000015258789,1930500.0,56.289241790771484
2019-04-10,59.06999969482422,57.86000061035156,58.95000076293945,58.22999954223633,2069400.0,55.7056884765625
2019-04-11,58.40999984741211,57.310001373291016,58.2400016784668,57.66999816894531,2387200.0,55.169960021972656
2019-04-12,58.869998931884766,57.9900016784668,58.400001525878906,58.540000915527344,2208300.0,56.002254486083984
2019-04-15,58.5,57.790000915527344,58.5,57.900001525878906,1993800.0,55.38999557495117
2019-04-16,58.38999938964844,57.83000183105469,58.119998931884766,58.220001220703125,1754900.0,55.69612503051758
2019-04-17,59.29999923706055,57.939998626708984,58.84000015258789,58.0,2260900.0,55.48565673828125
2019-04-18,58.189998626708984,57.34000015258789,58.02000045776367,57.5,3601400.0,55.0073356628418
2019-04-22,57.650001525878906,56.77000045776367,57.529998779296875,56.97999954223633,2421900.0,54.50986862182617
2019-04-23,58.970001220703125,56.790000915527344,57.68000030517578,58.619998931884766,4806300.0,56.07878112792969
2019-04-24,59.189998626708984,58.08000183105469,58.369998931884766,58.31999969482422,2805900.0,55.791786193847656
2019-04-25,58.70000076293945,57.20000076293945,58.279998779296875,57.400001525878906,2598400.0,54.91166687011719
2019-04-26,57.529998779296875,56.310001373291016,57.380001068115234,56.38999938964844,2260300.0,53.94545364379883
2019-04-29,56.939998626708984,55.9900016784668,56.20000076293945,56.880001068115234,2300000.0,54.41421127319336
2019-04-30,57.349998474121094,56.369998931884766,56.790000915527344,57.06999969482422,2729500.0,54.595970153808594
2019-05-01,57.220001220703125,55.75,56.959999084472656,55.849998474121094,2237600.0,53.42885971069336
2019-05-02,56.380001068115234,55.310001373291016,55.599998474121094,55.900001525878906,2404700.0,53.47669219970703
2019-05-03,57.91999816894531,56.380001068115234,56.400001525878906,57.650001525878906,2104800.0,55.15083312988281
2019-05-06,56.95000076293945,56.13999938964844,56.34000015258789,56.68000030517578,1680200.0,54.222877502441406
2019-05-07,56.52000045776367,55.45000076293945,56.20000076293945,56.18000030517578,2182400.0,53.74455261230469
2019-05-08,57.18000030517578,55.83000183105469,55.880001068115234,56.41999816894531,2770100.0,53.97414779663086
2019-05-09,56.7400016784668,54.9900016784668,55.4900016784668,56.560001373291016,2146400.0,54.10807800292969
2019-05-10,56.93000030517578,55.779998779296875,56.380001068115234,56.79999923706055,1950900.0,54.33767318725586
2019-05-13,55.79999923706055,54.040000915527344,55.400001525878906,54.689998626708984,3261900.0,52.31914520263672
2019-05-14,55.52000045776367,54.630001068115234,54.90999984741211,55.18000030517578,1837600.0,52.787906646728516
2019-05-15,55.11000061035156,53.880001068115234,54.150001525878906,54.869998931884766,1409600.0,52.49134063720703
2019-05-16,55.439998626708984,54.630001068115234,55.18000030517578,54.97999954223633,1173000.0,52.59657287597656
2019-05-17,54.220001220703125,52.5099983215332,53.959999084472656,53.290000915527344,2709800.0,50.97983932495117
2019-05-20,53.25,52.54999923706055,52.93000030517578,52.619998931884766,1939900.0,50.33888244628906
2019-05-21,53.90999984741211,52.939998626708984,53.099998474121094,53.68000030517578,1771000.0,51.352928161621094
2019-05-22,53.5,52.5,53.2400016784668,52.880001068115234,2003400.0,50.58761215209961
2019-05-23,51.90999984741211,51.0,51.900001525878906,51.38999938964844,2553000.0,49.16220474243164
2019-05-24,52.349998474121094,51.119998931884766,52.0,51.15999984741211,1836700.0,48.942176818847656
2019-05-28,51.470001220703125,50.560001373291016,51.15999984741211,51.0099983215332,3851400.0,48.79867935180664
2019-05-29,51.0,50.16999816894531,50.439998626708984,50.7599983215332,2870800.0,48.559513092041016
2019-05-30,50.75,49.119998931884766,50.11000061035156,49.279998779296875,2921300.0,47.1436767578125
2019-05-31,48.540000915527344,47.130001068115234,47.72999954223633,48.0,3610000.0,45.919166564941406
2019-06-03,49.81999969482422,47.9900016784668,48.0,49.779998779296875,3432400.0,47.62199783325195
2019-06-04,50.43000030517578,49.58000183105469,50.25,50.150001525878906,3760100.0,47.97595977783203
2019-06-05,50.599998474121094,49.560001373291016,50.29999923706055,50.59000015258789,2824200.0,48.39688491821289
2019-06-06,50.970001220703125,50.029998779296875,50.70000076293945,50.41999816894531,3471400.0,48.2342529296875
2019-06-07,51.04999923706055,49.849998474121094,50.459999084472656,50.84000015258789,2243900.0,48.63604736328125
2019-06-10,51.65999984741211,50.790000915527344,51.11000061035156,50.939998626708984,4174400.0,48.731712341308594
2019-06-11,52.290000915527344,51.459999084472656,52.119998931884766,51.7400016784668,2211700.0,49.49703598022461
2019-06-12,51.81999969482422,51.04999923706055,51.58000183105469,51.130001068115234,1674700.0,48.91347885131836
2019-06-13,52.439998626708984,51.349998474121094,51.40999984741211,52.13999938964844,1973500.0,49.87969207763672
2019-06-14,52.150001525878906,51.540000915527344,51.90999984741211,51.70000076293945,1553600.0,49.45876693725586
2019-06-17,51.560001373291016,50.29999923706055,51.0,50.75,2588500.0,48.549949645996094
2019-06-18,53.18000030517578,51.29999923706055,51.29999923706055,52.619998931884766,2863200.0,50.33888244628906
2019-06-19,54.790000915527344,53.529998779296875,53.7400016784668,54.25,5546800.0,51.898223876953125
2019-06-20,55.40999984741211,53.41999816894531,54.9900016784668,53.810001373291016,3689600.0,51.477298736572266
2019-06-21,54.380001068115234,53.66999816894531,53.97999954223633,53.939998626708984,4127000.0,51.601661682128906
2019-06-24,54.220001220703125,53.13999938964844,53.779998779296875,53.7400016784668,2439600.0,51.41033172607422
2019-06-25,55.209999084472656,53.790000915527344,54.029998779296875,54.290000915527344,3280500.0,51.93648910522461
2019-06-26,55.43000030517578,54.279998779296875,54.83000183105469,55.119998931884766,3326900.0,52.730506896972656
2019-06-27,55.11000061035156,54.36000061035156,54.9900016784668,54.56999969482422,1593900.0,52.58595657348633
2019-06-28,55.150001525878906,54.40999984741211,54.900001525878906,55.099998474121094,2259300.0,53.09668731689453
2019-07-01,55.83000183105469,55.18000030517578,55.59000015258789,55.66999816894531,1697200.0,53.645965576171875
2019-07-02,55.400001525878906,55.0,55.369998931884766,55.13999938964844,1831000.0,53.13523483276367
2019-07-03,55.47999954223633,55.060001373291016,55.29999923706055,55.290000915527344,910600.0,53.279781341552734
2019-07-05,55.5099983215332,54.459999084472656,54.75,55.310001373291016,1822700.0,53.29905700683594
2019-07-08,55.380001068115234,54.22999954223633,55.04999923706055,54.54999923706055,2001400.0,52.566688537597656
2019-07-09,54.619998931884766,53.58000183105469,54.119998931884766,54.52000045776367,3120900.0,52.537776947021484
2019-07-10,55.189998626708984,54.130001068115234,54.970001220703125,54.16999816894531,1529300.0,52.20050048828125
2019-07-11,54.25,53.36000061035156,53.97999954223633,54.099998474121094,2035600.0,52.13304138183594
2019-07-12,55.279998779296875,54.25,54.400001525878906,55.16999816894531,1906600.0,53.16414260864258
2019-07-15,55.709999084472656,54.720001220703125,55.540000915527344,55.22999954223633,1478100.0,53.221961975097656
2019-07-16,56.380001068115234,55.099998474121094,55.369998931884766,55.560001373291016,2215800.0,53.53996276855469
2019-07-17,55.540000915527344,54.470001220703125,55.34000015258789,54.70000076293945,2043900.0,52.71123504638672
2019-07-18,55.27000045776367,54.13999938964844,55.08000183105469,54.689998626708984,2482600.0,52.70159912109375
2019-07-19,56.90999984741211,54.93000030517578,55.470001220703125,56.709999084472656,4016600.0,54.64815139770508
2019-07-22,57.16999816894531,55.40999984741211,57.04999923706055,56.27000045776367,2922100.0,54.224151611328125
2019-07-23,57.0,55.650001525878906,56.599998474121094,56.58000183105469,1914900.0,54.52288055419922
2019-07-24,56.709999084472656,55.9900016784668,56.04999923706055,56.58000183105469,1497400.0,54.52288055419922
2019-07-25,56.7599983215332,56.040000915527344,56.689998626708984,56.20000076293945,1723900.0,54.15669631958008
2019-07-26,56.290000915527344,55.779998779296875,56.04999923706055,56.15999984741211,1916300.0,54.11814880371094
2019-07-29,56.11000061035156,55.439998626708984,55.900001525878906,55.72999954223633,1552400.0,53.70378494262695
2019-07-30,56.2599983215332,55.11000061035156,55.369998931884766,56.25,1693200.0,54.20487594604492
2019-07-31,56.38999938964844,54.20000076293945,56.279998779296875,54.380001068115234,2888500.0,52.402862548828125
2019-08-01,54.7400016784668,52.52000045776367,53.849998474121094,53.060001373291016,2882200.0,51.130863189697266
2019-08-02,53.27000045776367,51.83000183105469,52.900001525878906,52.56999969482422,1805600.0,50.65867233276367
2019-08-05,51.720001220703125,50.349998474121094,51.52000045776367,50.75,2128100.0,48.904842376708984
2019-08-06,51.43000030517578,50.20000076293945,50.93000030517578,51.34000015258789,1470500.0,49.4734001159668
2019-08-07,51.43000030517578,50.45000076293945,50.75,51.25,1920800.0,49.38666534423828
2019-08-08,52.38999938964844,51.43000030517578,51.7599983215332,52.16999816894531,1374500.0,50.27322006225586
2019-08-09,51.90999984741211,50.599998474121094,51.709999084472656,51.060001373291016,1500800.0,49.20357894897461
2019-08-12,50.81999969482422,49.08000183105469,50.81999969482422,49.36000061035156,1775400.0,47.56538009643555
2019-08-13,51.18000030517578,48.95000076293945,49.20000076293945,50.16999816894531,2508000.0,48.34593200683594
2019-08-14,49.689998626708984,48.470001220703125,49.279998779296875,48.4900016784668,2185400.0,46.72701644897461
2019-08-15,48.86000061035156,47.349998474121094,48.70000076293945,47.709999084472656,1651300.0,45.975372314453125
2019-08-16,49.189998626708984,47.90999984741211,48.0099983215332,48.7599983215332,1381200.0,46.9871940612793
2019-08-19,50.369998931884766,49.619998931884766,49.68000030517578,49.90999984741211,1962900.0,48.09538269042969
2019-08-20,49.849998474121094,48.939998626708984,49.2400016784668,49.029998779296875,1506400.0,47.24737548828125
2019-08-21,49.849998474121094,49.150001525878906,49.66999816894531,49.189998626708984,1673200.0,47.40156173706055
2019-08-22,49.45000076293945,48.650001525878906,49.43000030517578,48.93000030517578,1352100.0,47.15102005004883
2019-08-23,48.61000061035156,46.7599983215332,48.310001373291016,46.95000076293945,2143300.0,45.243003845214844
2019-08-26,47.72999954223633,46.9900016784668,47.41999816894531,47.400001525878906,1330700.0,45.67664337158203
2019-08-27,47.84000015258789,46.56999969482422,47.720001220703125,46.61000061035156,1274800.0,44.915367126464844
2019-08-28,47.380001068115234,46.099998474121094,46.41999816894531,47.29999923706055,1309600.0,45.58027648925781
2019-08-29,48.88999938964844,47.90999984741211,47.959999084472656,48.810001373291016,2092800.0,47.035377502441406
2019-08-30,49.630001068115234,48.72999954223633,49.2599983215332,48.97999954223633,2361400.0,47.19919967651367
2019-09-03,48.58000183105469,47.7599983215332,48.36000061035156,48.560001373291016,1645400.0,46.79446792602539
2019-09-04,49.47999954223633,48.650001525878906,49.15999984741211,49.29999923706055,2005500.0,47.50756072998047
2019-09-05,50.66999816894531,49.83000183105469,50.0,50.349998474121094,1871500.0,48.51939010620117
2019-09-06,50.56999969482422,49.529998779296875,50.47999954223633,50.15999984741211,1676600.0,48.336299896240234
2019-09-09,51.34000015258789,50.459999084472656,50.470001220703125,51.22999954223633,1731900.0,49.36739730834961
2019-09-10,52.630001068115234,51.15999984741211,51.5099983215332,52.630001068115234,1984000.0,50.716495513916016
2019-09-11,53.349998474121094,51.65999984741211,52.63999938964844,53.2599983215332,1968200.0,51.32358932495117
2019-09-12,53.849998474121094,52.2599983215332,53.41999816894531,53.689998626708984,2763400.0,51.737953186035156
2019-09-13,54.560001373291016,53.529998779296875,54.38999938964844,53.599998474121094,1960800.0,51.65122604370117
2019-09-16,53.959999084472656,52.209999084472656,52.29999923706055,53.15999984741211,2167000.0,51.22722244262695
2019-09-17,53.189998626708984,51.63999938964844,52.220001220703125,53.09000015258789,1829300.0,51.159767150878906
2019-09-18,53.22999954223633,52.29999923706055,52.79999923706055,52.88999938964844,2869900.0,50.967041015625
2019-09-19,53.150001525878906,52.04999923706055,52.09000015258789,52.720001220703125,2835700.0,50.80322265625
2019-09-20,53.400001525878906,52.33000183105469,52.779998779296875,52.619998931884766,3932900.0,50.70685577392578
2019-09-23,53.06999969482422,51.380001068115234,51.689998626708984,52.86000061035156,3037600.0,50.938133239746094
2019-09-24,52.70000076293945,50.15999984741211,52.540000915527344,50.630001068115234,3657300.0,48.78921127319336
2019-09-25,51.900001525878906,50.279998779296875,50.5,51.68000030517578,3538800.0,49.8010368347168
2019-09-26,50.90999984741211,49.040000915527344,50.63999938964844,49.34000015258789,2939000.0,47.91698455810547
2019-09-27,50.33000183105469,49.47999954223633,49.83000183105469,50.0099983215332,1809300.0,48.56766128540039
2019-09-30,51.13999938964844,49.68000030517578,49.86000061035156,50.90999984741211,1829200.0,49.44170379638672
2019-10-01,52.36000061035156,50.31999969482422,51.52000045776367,50.40999984741211,2079000.0,48.95612716674805
2019-10-02,49.9900016784668,48.91999816894531,49.79999923706055,49.31999969482422,2278500.0,47.89756393432617
2019-10-03,49.58000183105469,48.29999923706055,49.040000915527344,49.56999969482422,1600000.0,48.14035415649414
2019-10-04,50.130001068115234,49.61000061035156,49.709999084472656,50.08000183105469,1601000.0,48.635643005371094
2019-10-07,50.54999923706055,49.470001220703125,50.02000045776367,49.68000030517578,1435100.0,48.2471809387207
2019-10-08,49.470001220703125,48.58000183105469,49.2599983215332,48.650001525878906,1400000.0,47.24688720703125
2019-10-09,49.130001068115234,48.40999984741211,49.130001068115234,48.79999923706055,1756300.0,47.39255905151367
2019-10-10,50.31999969482422,49.25,49.290000915527344,50.209999084472656,1696000.0,48.76189422607422
2019-10-11,52.9900016784668,51.099998474121094,51.18000030517578,52.68000030517578,2948100.0,51.1606559753418
2019-10-14,52.20000076293945,51.540000915527344,51.709999084472656,51.72999954223633,2606900.0,50.23805618286133
2019-10-15,53.470001220703125,51.560001373291016,51.56999969482422,52.810001373291016,2066900.0,51.28691101074219
2019-10-16,53.099998474121094,51.290000915527344,52.369998931884766,51.52000045776367,2006400.0,50.03411102294922
2019-10-17,52.459999084472656,51.150001525878906,52.150001525878906,51.75,1563900.0,50.257476806640625
2019-10-18,52.31999969482422,51.619998931884766,51.90999984741211,51.68000030517578,1489700.0,50.18949890136719
2019-10-21,53.06999969482422,51.70000076293945,52.720001220703125,51.790000915527344,2525000.0,50.29632568359375
2019-10-22,53.4900016784668,51.5,52.130001068115234,53.13999938964844,3726600.0,51.607391357421875
2019-10-23,53.459999084472656,52.7400016784668,53.150001525878906,52.970001220703125,2625100.0,51.44229507446289
2019-10-24,53.68000030517578,52.22999954223633,53.31999969482422,52.709999084472656,2057100.0,51.189788818359375
2019-10-25,54.189998626708984,52.81999969482422,52.849998474121094,53.81999969482422,2171600.0,52.26777648925781
2019-10-28,55.06999969482422,54.0,54.0,54.72999954223633,2078800.0,53.15153503417969
2019-10-29,55.06999969482422,54.369998931884766,54.58000183105469,54.630001068115234,1946100.0,53.054420471191406
2019-10-30,54.529998779296875,53.70000076293945,54.099998474121094,54.36000061035156,1783100.0,52.792205810546875
2019-10-31,54.25,53.29999923706055,53.7599983215332,53.849998474121094,2952500.0,52.29690933227539
2019-11-01,55.959999084472656,54.40999984741211,54.41999816894531,55.349998474121094,2254400.0,53.7536506652832
2019-11-04,56.290000915527344,55.189998626708984,56.0,55.90999984741211,1467900.0,54.29750061035156
2019-11-05,56.40999984741211,55.41999816894531,56.31999969482422,55.470001220703125,1836800.0,53.87019348144531
2019-11-06,55.52000045776367,54.939998626708984,55.52000045776367,55.13999938964844,1577500.0,53.549705505371094
2019-11-07,55.9900016784668,55.34000015258789,55.810001373291016,55.52000045776367,1217500.0,53.91875076293945
2019-11-08,55.560001373291016,54.689998626708984,55.189998626708984,55.560001373291016,1627100.0,53.95759582519531
2019-11-11,55.630001068115234,54.560001373291016,55.130001068115234,55.459999084472656,1315600.0,53.860477447509766
2019-11-12,56.040000915527344,55.08000183105469,55.5,55.29999923706055,1839800.0,53.70509338378906
2019-11-13,55.290000915527344,54.65999984741211,55.11000061035156,54.66999816894531,1372000.0,53.09326171875
2019-11-14,55.0,54.27000045776367,54.40999984741211,54.4900016784668,1098600.0,52.91845703125
2019-11-15,55.18000030517578,54.63999938964844,54.849998474121094,54.95000076293945,1244500.0,53.36518859863281
2019-11-18,55.4900016784668,54.36000061035156,54.849998474121094,55.459999084472656,1357500.0,53.860477447509766
2019-11-19,55.939998626708984,54.720001220703125,55.869998931884766,54.79999923706055,1104900.0,53.21951675415039
2019-11-20,55.029998779296875,53.90999984741211,54.38999938964844,54.099998474121094,2282400.0,52.53969955444336
2019-11-21,54.66999816894531,53.88999938964844,54.27000045776367,54.2400016784668,1410600.0,52.67566680908203
2019-11-22,55.5099983215332,54.599998474121094,54.599998474121094,55.2400016784668,1265600.0,53.646827697753906
2019-11-25,56.25,55.189998626708984,55.47999954223633,55.91999816894531,1480800.0,54.30720901489258
2019-11-26,56.31999969482422,55.66999816894531,55.83000183105469,56.0099983215332,1691400.0,54.394615173339844
2019-11-27,56.5099983215332,55.810001373291016,56.0099983215332,56.400001525878906,1456900.0,54.77336883544922
2019-11-29,56.56999969482422,56.060001373291016,56.380001068115234,56.36000061035156,1608100.0,54.734519958496094
2019-12-02,57.09000015258789,56.279998779296875,56.54999923706055,56.63999938964844,1626100.0,55.006446838378906
2019-12-03,55.900001525878906,54.58000183105469,55.58000183105469,55.279998779296875,2085900.0,53.6856689453125
2019-12-04,56.470001220703125,55.61000061035156,55.77000045776367,55.83000183105469,1831800.0,54.219810485839844
2019-12-05,56.529998779296875,55.70000076293945,56.0,56.4900016784668,1322200.0,54.86077880859375
2019-12-06,57.84000015258789,56.86000061035156,57.29999923706055,57.61000061035156,1906500.0,55.94847106933594
2019-12-09,58.4900016784668,57.75,58.0,57.75,1986600.0,56.08443069458008
2019-12-10,58.16999816894531,57.380001068115234,57.58000183105469,57.7400016784668,1681000.0,56.07472229003906
2019-12-11,58.58000183105469,57.709999084472656,57.939998626708984,58.119998931884766,1511800.0,56.44375991821289
2019-12-12,58.70000076293945,56.709999084472656,57.0,58.11000061035156,3511800.0,56.43404769897461
2019-12-13,58.08000183105469,56.470001220703125,57.79999923706055,56.470001220703125,2126900.0,54.84135055541992
2019-12-16,57.380001068115234,56.36000061035156,57.119998931884766,56.4900016784668,2360900.0,54.86077880859375
2019-12-17,57.20000076293945,56.40999984741211,56.439998626708984,57.16999816894531,1363600.0,55.52116012573242
2019-12-18,57.20000076293945,56.5099983215332,57.20000076293945,57.040000915527344,1341700.0,55.39491271972656
2019-12-19,57.25,56.45000076293945,57.15999984741211,56.529998779296875,1410900.0,54.89961624145508
2019-12-20,57.34000015258789,56.349998474121094,56.72999954223633,56.88999938964844,5240400.0,55.24923324584961
2019-12-23,57.0,56.45000076293945,56.83000183105469,56.77000045776367,1205200.0,55.13269805908203
2019-12-24,57.220001220703125,56.529998779296875,56.84000015258789,56.65999984741211,725700.0,55.0258674621582
2019-12-26,56.90999984741211,56.11000061035156,56.84000015258789,56.79999923706055,1274700.0,55.16183090209961
2019-12-27,56.9900016784668,56.5099983215332,56.93000030517578,56.68000030517578,1370200.0,55.04529571533203
2019-12-30,56.459999084472656,55.849998474121094,56.369998931884766,56.08000183105469,1262500.0,54.85260772705078
2019-12-31,56.45000076293945,55.81999969482422,55.90999984741211,56.279998779296875,1445400.0,55.0482292175293
2020-01-02,56.86000061035156,55.060001373291016,56.83000183105469,55.119998931884766,2466800.0,53.91361618041992
2020-01-03,54.93000030517578,54.22999954223633,54.5,54.38999938964844,2837400.0,53.19959259033203
2020-01-06,54.630001068115234,53.7599983215332,54.209999084472656,53.93000030517578,2239000.0,52.749664306640625
2020-01-07,54.59000015258789,53.61000061035156,53.75,53.810001373291016,2559000.0,52.63228988647461
2020-01-08,54.36000061035156,53.630001068115234,53.849998474121094,53.68000030517578,2130200.0,52.50513458251953
2020-01-09,53.81999969482422,53.06999969482422,53.75,53.5,2672800.0,52.32907485961914
2020-01-10,53.790000915527344,52.63999938964844,53.5,52.77000045776367,1646000.0,51.61505126953125
2020-01-13,53.97999954223633,52.880001068115234,52.9900016784668,53.369998931884766,1951100.0,52.20191955566406
2020-01-14,54.099998474121094,53.31999969482422,53.380001068115234,54.0,1845200.0,52.81813049316406
2020-01-15,54.0,53.22999954223633,53.68000030517578,53.43000030517578,1196100.0,52.26060485839844
2020-01-16,53.79999923706055,53.16999816894531,53.79999923706055,53.349998474121094,1782500.0,52.18235397338867
2020-01-17,54.0,53.2599983215332,53.63999938964844,53.810001373291016,2341300.0,52.63228988647461
2020-01-21,53.58000183105469,52.06999969482422,53.58000183105469,52.36000061035156,2282500.0,51.21402359008789
2020-01-22,52.599998474121094,51.77000045776367,52.54999923706055,51.970001220703125,1612300.0,50.83256149291992
2020-01-23,51.790000915527344,50.70000076293945,51.59000015258789,51.75,1652400.0,50.617374420166016
2020-01-24,51.59000015258789,49.84000015258789,51.59000015258789,50.33000183105469,2009700.0,49.22845458984375
2020-01-27,49.86000061035156,49.06999969482422,49.43000030517578,49.18000030517578,3016400.0,48.1036262512207
2020-01-28,52.68000030517578,49.369998931884766,52.68000030517578,49.470001220703125,4406700.0,48.38727569580078
2020-01-29,49.66999816894531,48.040000915527344,49.279998779296875,48.060001373291016,2860800.0,47.00813674926758
2020-01-30,48.88999938964844,47.66999816894531,47.95000076293945,48.86000061035156,2845700.0,47.790626525878906
2020-01-31,48.279998779296875,47.27000045776367,48.02000045776367,47.4900016784668,3214800.0,46.45061111450195
2020-02-03,48.209999084472656,47.540000915527344,47.66999816894531,47.939998626708984,2270000.0,46.8907585144043
2020-02-04,49.2599983215332,48.25,48.90999984741211,48.84000015258789,2984400.0,47.77106475830078
2020-02-05,49.63999938964844,49.0099983215332,49.619998931884766,49.52000045776367,2513100.0,48.43618392944336
2020-02-06,50.0,48.83000183105469,50.0,49.04999923706055,2033400.0,47.97646713256836
2020-02-07,48.66999816894531,47.7599983215332,48.560001373291016,47.91999816894531,1988400.0,46.87119674682617
2020-02-10,48.099998474121094,47.5,47.650001525878906,47.65999984741211,1850700.0,46.61688995361328
2020-02-11,48.97999954223633,47.869998931884766,47.900001525878906,48.34000015258789,1994200.0,47.282005310058594
2020-02-12,49.0099983215332,47.9900016784668,48.970001220703125,48.369998931884766,1770000.0,47.31134796142578
2020-02-13,48.310001373291016,47.72999954223633,47.95000076293945,47.95000076293945,2108600.0,46.900543212890625
2020-02-14,48.09000015258789,46.79999923706055,47.970001220703125,47.150001525878906,1995600.0,46.1180534362793
2020-02-18,47.59000015258789,46.939998626708984,47.0,47.38999938964844,1822800.0,46.35279846191406
2020-02-19,48.279998779296875,47.40999984741211,47.4900016784668,47.709999084472656,1736700.0,46.66579818725586
